FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
230811;1700;8;;;
230811;1800;40;;;
230811;1900;74;;;
230811;2000;104;;;
230811;2100;84;;;
230811;2200;64;;;
230811;2300;65;;;
230812;0000;83;;;
230812;0100;125;;;
230812;0200;85;;;
230812;0300;63;;;
230812;0400;33;;;
230812;0500;24;;;
230812;0600;34;;;
230812;0700;38;;;
230812;0800;40;;;
230812;0900;33;;;
230812;1000;24;;;
230812;1100;23;;;
230812;1200;24;;;
230812;1300;12;;;
230812;1400;18;;;
230812;1500;12;;;
230812;1600;14;;;
230812;1700;21;;;
230812;1800;36;;;
230812;1900;82;;;
230812;2000;109;;;
230812;2100;84;;;
230812;2200;99;;;
230812;2300;74;;;
230813;0000;57;;;
230813;0100;34;;;
230813;0200;31;;;
230813;0300;35;;;
230813;0400;41;;;
230813;0500;22;;;
230813;0600;20;;;
230813;0700;13;;;
230813;0800;27;;;
230813;0900;24;;;
230813;1000;27;;;
230813;1100;25;;;
230813;1200;21;;;
230813;1300;20;;;
230813;1400;16;;;
230813;1500;4;;;
230813;1600;9;;;
230813;1700;20;;;
230813;1800;36;;;
230813;1900;49;;;
230813;2000;99;;;
230813;2100;80;;;
230813;2200;97;;;
230813;2300;134;;;
230814;0000;132;;;
230814;0100;82;;;
230814;0200;38;;;
230814;0300;23;;;
230814;0400;17;;;
230814;0500;16;;;
230814;0600;14;;;
230814;0700;19;;;
230814;0800;19;;;
230814;0900;26;;;
230814;1000;24;;;
230814;1100;24;;;
230814;1200;33;;;
230814;1300;13;;;
230814;1400;9;;;
230814;1500;11;;;
230814;1600;11;;;
230814;1700;15;;;
230814;1800;23;;;
230814;1900;20;;;
230814;2000;23;;;
230814;2100;43;;;
230814;2200;28;;;
230814;2300;31;;;
230815;0000;28;;;
230815;0100;20;;;
230815;0200;13;;;
230815;0300;15;;;
230815;0400;13;;;
230815;0500;26;;;
230815;0600;20;;;
230815;0700;21;;;
230815;0800;14;;;
230815;0900;21;;;
230815;1000;16;;;
230815;1100;11;;;
230815;1200;22;;;
230815;1300;13;;;
230815;1400;21;;;
230815;1500;12;;;
230815;1600;18;;;
230815;1700;17;;;
230815;1800;29;;;
230815;1900;15;;;
230815;2000;6;;;
230815;2100;13;;;
230815;2200;16;;;
230815;2300;15;;;
230816;0000;10;;;
230816;0100;15;;;
230816;0200;14;;;
230816;0300;28;;;
230816;0400;13;;;
230816;0500;9;;;
230816;0600;11;;;
230816;0700;16;;;
230816;0800;31;;;
230816;0900;19;;;
230816;1000;11;;;
230816;1100;20;;;
230816;1200;15;;;
230816;1300;;;17;
230816;1400;12;;;
230816;1500;14;;;
230816;1600;13;;;
230816;1700;19;;;
230816;1800;18;;;
230816;1900;42;;;
230816;2000;59;;;
230816;2100;30;;;
230816;2200;22;;;
230816;2300;37;;;
230817;0000;31;;;
230817;0100;37;;;
230817;0200;19;;;
230817;0300;12;;;
230817;0400;8;;;
230817;0500;6;;;
230817;0600;6;;;
230817;0700;8;;;
230817;0800;8;;;
230817;0900;7;;;
230817;1000;8;;;
230817;1100;9;;;
230817;1200;8;;;
230817;1300;5;;;
230817;1400;3;;;
230817;1500;17;;;
230817;1600;5;;;
230817;1700;8;;;
230817;1800;20;;;
230817;1900;22;;;
230817;2000;54;;;
230817;2100;70;;;
230817;2200;80;;;
230817;2300;63;;;
230818;0000;39;;;
230818;0100;35;;;
230818;0200;20;;;
230818;0300;20;;;
230818;0400;11;;;
230818;0500;10;;;
230818;0600;6;;;
230818;0700;9;;;
230818;0800;17;;;
230818;0900;17;;;
230818;1000;12;;;
230818;1100;11;;;
230818;1200;9;;;
230818;1300;7;;;
230818;1400;6;;;
230818;1500;6;;;
230818;1600;11;;;
230818;1700;11;;;
230818;1800;20;;;
230818;1900;23;;;
230818;2000;25;;;
230818;2100;31;;;
230818;2200;19;;;
230818;2300;10;;;
230819;0000;7;;;
230819;0100;4;;;
230819;0200;6;;;
230819;0300;6;;;
230819;0400;5;;;
230819;0500;6;;;
230819;0600;4;;;
230819;0700;7;;;
230819;0800;9;;;
230819;0900;10;;;
230819;1000;26;;;
230819;1100;20;;;
230819;1200;15;;;
230819;1300;8;;;
230819;1400;6;;;
230819;1500;7;;;
230819;1600;9;;;
230819;1700;16;;;
230819;1800;18;;;
230819;1900;25;;;
230819;2000;32;;;
230819;2100;33;;;
230819;2200;19;;;
230819;2300;9;;;
230820;0000;19;;;
230820;0100;20;;;
230820;0200;9;;;
230820;0300;10;;;
230820;0400;10;;;
230820;0500;9;;;
230820;0600;7;;;
230820;0700;11;;;
230820;0800;12;;;
230820;0900;7;;;
230820;1000;9;;;
230820;1100;17;;;
230820;1200;12;;;
230820;1300;18;;;
230820;1400;15;;;
230820;1500;3;;;
230820;1600;5;;;
230820;1700;5;;;
230820;1800;6;;;
230820;1900;10;;;
230820;2000;10;;;
230820;2100;10;;;
230820;2200;9;;;
230820;2300;9;;;
230821;0000;11;;;
230821;0100;8;;;
230821;0200;6;;;
230821;0300;6;;;
230821;0400;6;;;
230821;0500;4;;;
230821;0600;6;;;
230821;0700;8;;;
230821;0800;11;;;
230821;0900;8;;;
230821;1000;5;;;
230821;1100;8;;;
230821;1200;7;;;
230821;1300;8;;;
230821;1400;10;;;
230821;1500;8;;;
230821;1600;12;;;
230821;1700;12;;;
230821;1800;12;;;
230821;1900;30;;;
230821;2000;28;;;
230821;2100;35;;;
230821;2200;38;;;
230821;2300;33;;;
230822;0000;21;;;
230822;0100;14;;;
230822;0200;9;;;
230822;0300;5;;;
230822;0400;1;;;
230822;0500;5;;;
230822;0600;5;;;
230822;0700;4;;;
230822;0800;11;;;
230822;0900;10;;;
230822;1000;15;;;
230822;1100;12;;;
230822;1200;6;;;
230822;1300;4;;;
230822;1400;7;;;
230822;1500;6;;;
230822;1600;10;;;
230822;1700;8;;;
230822;1800;10;;;
230822;1900;19;;;
230822;2000;23;;;
230822;2100;24;;;
230822;2200;21;;;
230822;2300;32;;;
230823;0000;20;;;
230823;0100;16;;;
230823;0200;15;;;
230823;0300;14;;;
230823;0400;8;;;
230823;0500;8;;;
230823;0600;4;;;
230823;0700;6;;;
230823;0800;9;;;
230823;0900;11;;;
230823;1000;8;;;
230823;1100;8;;;
230823;1200;8;;;
230823;1300;11;;;
230823;1400;9;;;
230823;1500;5;;;
230823;1600;8;;;
230823;1700;11;;;
230823;1800;13;;;
230823;1900;29;;;
230823;2000;28;;;
230823;2100;11;;;
230823;2200;31;;;
230823;2300;32;;;
230824;0000;21;;;
230824;0100;22;;;
230824;0200;14;;;
230824;0300;13;;;
230824;0400;13;;;
230824;0500;15;;;
230824;0600;13;;;
230824;0700;12;;;
230824;0800;38;;;
230824;0900;21;;;
230824;1000;13;;;
230824;1100;18;;;
230824;1200;15;;;
230824;1300;15;;;
230824;1400;12;;;
230824;1500;8;;;
230824;1600;5;;;
230824;1700;9;;;
230824;1800;23;;;
230824;1900;40;;;
230824;2000;49;;;
230824;2100;79;;;
230824;2200;68;;;
230824;2300;69;;;
230825;0000;74;;;
230825;0100;37;;;
230825;0200;32;;;
230825;0300;25;;;
230825;0400;17;;;
230825;0500;21;;;
230825;0600;26;;;
230825;0700;28;;;
230825;0800;27;;;
230825;0900;27;;;
230825;1000;38;;;
230825;1100;26;;;
230825;1200;21;;;
230825;1300;17;;;
230825;1400;12;;;
230825;1500;11;;;
230825;1600;11;;;
230825;1700;14;;;
230825;1800;25;;;
230825;1900;64;;;
230825;2000;93;;;
230825;2100;77;;;
230825;2200;64;;;
230825;2300;63;;;
230826;0000;110;;;
230826;0100;90;;;
230826;0200;51;;;
230826;0300;59;;;
230826;0400;63;;;
230826;0500;44;;;
230826;0600;25;;;
230826;0700;18;;;
230826;0800;23;;;
230826;0900;15;;;
230826;1000;21;;;
230826;1100;31;;;
230826;1200;29;;;
230826;1300;16;;;
230826;1400;10;;;
230826;1500;6;;;
230826;1600;6;;;
230826;1700;8;;;
230826;1800;23;;;
230826;1900;68;;;
230826;2000;84;;;
230826;2100;81;;;
230826;2200;56;;;
230826;2300;82;;;
230827;0000;52;;;
230827;0100;31;;;
230827;0200;22;;;
230827;0300;16;;;
230827;0400;16;;;
230827;0500;11;;;
230827;0600;10;;;
230827;0700;7;;;
230827;0800;8;;;
230827;0900;12;;;
230827;1000;12;;;
230827;1100;9;;;
230827;1200;6;;;
230827;1300;5;;;
230827;1400;4;;;
230827;1500;3;;;
230827;1600;6;;;
230827;1700;11;;;
230827;1800;23;;;
230827;1900;43;;;
230827;2000;52;;;
230827;2100;47;;;
230827;2200;29;;;
230827;2300;38;;;
230828;0000;20;;;
230828;0100;10;;;
230828;0200;14;;;
230828;0300;9;;;
230828;0400;8;;;
230828;0500;5;;;
230828;0600;9;;;
230828;0700;8;;;
230828;0800;11;;;
230828;0900;8;;;
230828;1000;9;;;
230828;1100;10;;;
230828;1200;10;;;
230828;1300;9;;;
230828;1400;9;;;
230828;1500;7;;;
230828;1600;13;;;
230828;1700;17;;;
230828;1800;25;;;
230828;1900;36;;;
230828;2000;31;;;
230828;2100;63;;;
230828;2200;59;;;
230828;2300;38;;;
230829;0000;40;;;
230829;0100;41;;;
230829;0200;31;;;
230829;0300;37;;;
230829;0400;39;;;
230829;0500;39;;;
230829;0600;33;;;
230829;0700;34;;;
230829;0800;44;;;
230829;0900;40;;;
230829;1000;35;;;
230829;1100;9;;;
230829;1200;20;;;
230829;1300;7;;;
230829;1400;7;;;
230829;1500;8;;;
230829;1600;12;;;
230829;1700;12;;;
230829;1800;14;;;
230829;1900;9;;;
230829;2000;8;;;
230829;2100;11;;;
230829;2200;11;;;
230829;2300;8;;;
230830;0000;7;;;
230830;0100;6;;;
230830;0200;7;;;
230830;0300;9;;;
230830;0400;6;;;
230830;0500;4;;;
230830;0600;4;;;
230830;0700;10;;;
230830;0800;15;;;
230830;0900;10;;;
230830;1000;8;;;
230830;1100;6;;;
230830;1200;4;;;
230830;1300;6;;;
230830;1400;8;;;
230830;1500;8;;;
230830;1600;8;;;
230830;1700;8;;;
230830;1800;13;;;
230830;1900;19;;;
230830;2000;27;;;
230830;2100;47;;;
230830;2200;62;;;
230830;2300;51;;;
230831;0000;29;;;
230831;0100;19;;;
230831;0200;13;;;
230831;0300;13;;;
230831;0400;19;;;
230831;0500;18;;;
230831;0600;19;;;
230831;0700;26;;;
230831;0800;23;;;
230831;0900;23;;;
230831;1000;23;;;
230831;1100;22;;;
230831;1200;36;;;
230831;1300;27;;;
230831;1400;16;;;
230831;1500;17;;;
230831;1600;16;;;
230831;1700;24;;;
230831;1800;22;;;
230831;1900;13;;;
230831;2000;17;;;
230831;2100;14;;;
230831;2200;9;;;
230831;2300;5;;;
230901;0000;5;;;
230901;0100;5;;;
230901;0200;4;;;
230901;0300;7;;;
230901;0400;7;;;
230901;0500;9;;;
230901;0600;8;;;
230901;0700;8;;;
230901;0800;13;;;
230901;0900;10;;;
230901;1000;12;;;
230901;1100;10;;;
230901;1200;8;;;
230901;1300;12;;;
230901;1400;9;;;
230901;1500;10;;;
230901;1600;10;;;
230901;1700;10;;;
230901;1800;19;;;
230901;1900;31;;;
230901;2000;68;;;
230901;2100;60;;;
230901;2200;71;;;
230901;2300;72;;;
230902;0000;61;;;
230902;0100;40;;;
230902;0200;47;;;
230902;0300;64;;;
230902;0400;79;;;
230902;0500;84;;;
230902;0600;111;;;
230902;0700;57;;;
230902;0800;29;;;
230902;0900;32;;;
230902;1000;23;;;
230902;1100;21;;;
230902;1200;19;;;
230902;1300;8;;;
230902;1400;9;;;
230902;1500;7;;;
230902;1600;8;;;
230902;1700;12;;;
230902;1800;14;;;
230902;1900;18;;;
230902;2000;10;;;
230902;2100;20;;;
230902;2200;37;;;
230902;2300;44;;;
230903;0000;39;;;
230903;0100;33;;;
230903;0200;36;;;
230903;0300;39;;;
230903;0400;27;;;
230903;0500;25;;;
230903;0600;21;;;
230903;0700;24;;;
230903;0800;37;;;
230903;0900;30;;;
230903;1000;20;;;
230903;1100;9;;;
230903;1200;7;;;
230903;1300;3;;;
230903;1400;1;;;
230903;1500;4;;;
230903;1600;4;;;
230903;1700;6;;;
230903;1800;17;;;
230903;1900;22;;;
230903;2000;20;;;
230903;2100;28;;;
230903;2200;33;;;
230903;2300;42;;;
230904;0000;56;;;
230904;0100;68;;;
230904;0200;51;;;
230904;0300;31;;;
230904;0400;22;;;
230904;0500;30;;;
230904;0600;22;;;
230904;0700;27;;;
230904;0800;29;;;
230904;0900;30;;;
230904;1000;21;;;
230904;1100;14;;;
230904;1200;11;;;
230904;1300;11;;;
230904;1400;6;;;
230904;1500;9;;;
230904;1600;13;;;
230904;1700;13;;;
230904;1800;11;;;
230904;1900;25;;;
230904;2000;32;;;
230904;2100;43;;;
230904;2200;28;;;
230904;2300;18;;;
230905;0000;12;;;
230905;0100;9;;;
230905;0200;7;;;
230905;0300;3;;;
230905;0400;8;;;
230905;0500;7;;;
230905;0600;9;;;
230905;0700;6;;;
230905;0800;11;;;
230905;0900;11;;;
230905;1000;12;;;
230905;1100;9;;;
230905;1200;14;;;
230905;1300;8;;;
230905;1400;5;;;
230905;1500;5;;;
230905;1600;3;;;
230905;1700;4;;;
230905;1800;3;;;
230905;1900;3;;;
230905;2000;6;;;
230905;2100;12;;;
230905;2200;15;;;
230905;2300;26;;;
230906;0000;21;;;
230906;0100;13;;;
230906;0200;13;;;
230906;0300;11;;;
230906;0400;9;;;
230906;0500;8;;;
230906;0600;8;;;
230906;0700;7;;;
230906;0800;16;;;
230906;0900;17;;;
230906;1000;14;;;
230906;1100;9;;;
230906;1200;9;;;
230906;1300;9;;;
230906;1400;5;;;
230906;1500;5;;;
230906;1600;11;;;
230906;1700;10;;;
230906;1800;11;;;
230906;1900;20;;;
230906;2000;15;;;
230906;2100;20;;;
230906;2200;14;;;
230906;2300;26;;;
230907;0000;10;;;
230907;0100;9;;;
230907;0200;8;;;
230907;0300;10;;;
230907;0400;8;;;
230907;0500;8;;;
230907;0600;5;;;
230907;0700;8;;;
230907;0800;8;;;
230907;0900;7;;;
230907;1000;6;;;
230907;1100;8;;;
230907;1200;8;;;
230907;1300;7;;;
230907;1400;8;;;
230907;1500;6;;;
230907;1600;16;;;
230907;1700;17;;;
230907;1800;9;;;
230907;1900;9;;;
230907;2000;14;;;
230907;2100;20;;;
230907;2200;20;;;
230907;2300;22;;;
230908;0000;21;;;
230908;0100;17;;;
230908;0200;5;;;
230908;0300;11;;;
230908;0400;7;;;
230908;0500;6;;;
230908;0600;7;;;
230908;0700;16;;;
230908;0800;20;;;
230908;0900;10;;;
230908;1000;9;;;
230908;1100;9;;;
230908;1200;6;;;
230908;1300;5;;;
230908;1400;5;;;
230908;1500;4;;;
230908;1600;6;;;
230908;1700;6;;;
230908;1800;17;;;
230908;1900;38;;;
230908;2000;32;;;
230908;2100;28;;;
230908;2200;20;;;
230908;2300;14;;;
230909;0000;12;;;
230909;0100;8;;;
230909;0200;5;;;
230909;0300;6;;;
230909;0400;6;;;
230909;0500;6;;;
230909;0600;6;;;
230909;0700;6;;;
230909;0800;4;;;
230909;0900;3;;;
230909;1000;5;;;
230909;1100;6;;;
230909;1200;9;;;
230909;1300;11;;;
230909;1400;9;;;
230909;1500;7;;;
230909;1600;6;;;
230909;1700;7;;;
230909;1800;11;;;
230909;1900;21;;;
230909;2000;34;;;
230909;2100;29;;;
230909;2200;43;;;
230909;2300;25;;;
230910;0000;18;;;
230910;0100;14;;;
230910;0200;9;;;
230910;0300;9;;;
230910;0400;7;;;
230910;0500;5;;;
230910;0600;4;;;
230910;0700;5;;;
230910;0800;5;;;
230910;0900;8;;;
230910;1000;6;;;
230910;1100;3;;;
230910;1200;9;;;
230910;1300;7;;;
230910;1400;7;;;
230910;1500;9;;;
230910;1600;6;;;
230910;1700;12;;;
230910;1800;11;;;
230910;1900;17;;;
230910;2000;8;;;
230910;2100;11;;;
230910;2200;14;;;
230910;2300;7;;;
230911;0000;6;;;
230911;0100;6;;;
230911;0200;3;;;
230911;0300;5;;;
230911;0400;4;;;
230911;0500;4;;;
230911;0600;2;;;
230911;0700;3;;;
230911;0800;9;;;
230911;0900;9;;;
230911;1000;12;;;
230911;1100;10;;;
230911;1200;;;;
230911;1300;12;;;
230911;1400;12;;;
230911;1500;8;;;
230911;1600;11;;;
230911;1700;8;;;
230911;1800;15;;;
230911;1900;13;;;
230911;2000;9;;;
230911;2100;36;;;
230911;2200;40;;;
230911;2300;29;;;
230912;0000;19;;;
230912;0100;10;;;
230912;0200;15;;;
230912;0300;14;;;
230912;0400;8;;;
230912;0500;6;;;
230912;0600;9;;;
230912;0700;13;;;
230912;0800;12;;;
230912;0900;22;;;
230912;1000;13;;;
230912;1100;13;;;
230912;1200;9;;;
230912;1300;12;;;
230912;1400;8;;;
230912;1500;7;;;
230912;1600;7;;;
230912;1700;9;;;
230912;1800;9;;;
230912;1900;14;;;
230912;2000;32;;;
230912;2100;38;;;
230912;2200;41;;;
230912;2300;31;;;
230913;0000;21;;;
230913;0100;8;;;
230913;0200;9;;;
230913;0300;8;;;
230913;0400;8;;;
230913;0500;11;;;
230913;0600;10;;;
230913;0700;14;;;
230913;0800;13;;;
230913;0900;9;;;
230913;1000;11;;;
230913;1100;10;;;
230913;1200;7;;;
230913;1300;5;;;
230913;1400;6;;;
230913;1500;6;;;
230913;1600;9;;;
230913;1700;9;;;
230913;1800;9;;;
230913;1900;7;;;
230913;2000;6;;;
230913;2100;3;;;
230913;2200;3;;;
230913;2300;3;;;
230914;0000;10;;;
230914;0100;8;;;
230914;0200;6;;;
230914;0300;3;;;
230914;0400;3;;;
230914;0500;3;;;
230914;0600;3;;;
230914;0700;6;;;
230914;0800;6;;;
230914;0900;7;;;
230914;1000;5;;;
230914;1100;10;;;
230914;1200;8;;;
230914;1300;5;;;
230914;1400;8;;;
230914;1500;7;;;
230914;1600;9;;;
230914;1700;6;;;
230914;1800;8;;;
230914;1900;12;;;
230914;2000;8;;;
230914;2100;5;;;
230914;2200;5;;;
230914;2300;6;;;
230915;0000;4;;;
230915;0100;4;;;
230915;0200;2;;;
230915;0300;3;;;
230915;0400;5;;;
230915;0500;6;;;
230915;0600;4;;;
230915;0700;4;;;
230915;0800;3;;;
230915;0900;1;;;
230915;1000;3;;;
230915;1100;6;;;
230915;1200;7;;;
230915;1300;7;;;
230915;1400;7;;;
230915;1500;7;;;
230915;1600;6;;;
230915;1700;20;;;
230915;1800;21;;;
230915;1900;13;;;
230915;2000;17;;;
230915;2100;9;;;
230915;2200;5;;;
230915;2300;4;;;
230916;0000;4;;;
230916;0100;3;;;
230916;0200;5;;;
230916;0300;9;;;
230916;0400;5;;;
230916;0500;2;;;
230916;0600;8;;;
230916;0700;7;;;
230916;0800;12;;;
230916;0900;9;;;
230916;1000;6;;;
230916;1100;6;;;
230916;1200;5;;;
230916;1300;7;;;
230916;1400;9;;;
230916;1500;9;;;
230916;1600;9;;;
230916;1700;6;;;
230916;1800;8;;;
230916;1900;21;;;
230916;2000;33;;;
230916;2100;32;;;
230916;2200;31;;;
230916;2300;39;;;
230917;0000;27;;;
230917;0100;10;;;
230917;0200;17;;;
230917;0300;16;;;
230917;0400;11;;;
230917;0500;6;;;
230917;0600;8;;;
230917;0700;10;;;
230917;0800;6;;;
230917;0900;7;;;
230917;1000;9;;;
230917;1100;5;;;
230917;1200;5;;;
230917;1300;7;;;
230917;1400;9;;;
230917;1500;8;;;
230917;1600;8;;;
230917;1700;5;;;
230917;1800;10;;;
230917;1900;26;;;
230917;2000;38;;;
230917;2100;44;;;
230917;2200;79;;;
230917;2300;88;;;
230918;0000;82;;;
230918;0100;72;;;
230918;0200;57;;;
230918;0300;59;;;
230918;0400;48;;;
230918;0500;46;;;
230918;0600;23;;;
230918;0700;15;;;
230918;0800;10;;;
230918;0900;15;;;
230918;1000;17;;;
230918;1100;9;;;
230918;1200;6;;;
230918;1300;5;;;
230918;1400;4;;;
230918;1500;1;;;
230918;1600;2;;;
230918;1700;4;;;
230918;1800;11;;;
230918;1900;20;;;
230918;2000;7;;;
230918;2100;21;;;
230918;2200;42;;;
230918;2300;60;;;
230919;0000;67;;;
230919;0100;62;;;
230919;0200;53;;;
230919;0300;49;;;
230919;0400;45;;;
230919;0500;39;;;
230919;0600;25;;;
230919;0700;31;;;
230919;0800;15;;;
230919;0900;13;;;
230919;1000;9;;;
230919;1100;4;;;
230919;1200;4;;;
230919;1300;3;;;
230919;1400;1;;;
230919;1500;4;;;
230919;1600;7;;;
230919;1700;6;;;
230919;1800;11;;;
230919;1900;15;;;
230919;2000;10;;;
230919;2100;12;;;
230919;2200;14;;;
230919;2300;12;;;
230920;0000;7;;;
230920;0100;6;;;
230920;0200;6;;;
230920;0300;7;;;
230920;0400;8;;;
230920;0500;7;;;
230920;0600;11;;;
230920;0700;21;;;
230920;0800;24;;;
230920;0900;18;;;
230920;1000;15;;;
230920;1100;9;;;
230920;1200;;;;
230920;1300;16;;;
230920;1400;11;;;
230920;1500;12;;;
230920;1600;10;;;
230920;1700;11;;;
230920;1800;19;;;
230920;1900;28;;;
230920;2000;31;;;
230920;2100;24;;;
230920;2200;20;;;
230920;2300;15;;;
230921;0000;20;;;
230921;0100;17;;;
230921;0200;17;;;
230921;0300;10;;;
230921;0400;11;;;
230921;0500;7;;;
230921;0600;10;;;
230921;0700;8;;;
230921;0800;8;;;
230921;0900;12;;;
230921;1000;8;;;
230921;1100;7;;;
230921;1200;6;;;
230921;1300;3;;;
230921;1400;4;;;
230921;1500;4;;;
230921;1600;9;;;
230921;1700;9;;;
230921;1800;14;;;
230921;1900;19;;;
230921;2000;23;;;
230921;2100;19;;;
230921;2200;11;;;
230921;2300;13;;;
230922;0000;10;;;
230922;0100;5;;;
230922;0200;3;;;
230922;0300;3;;;
230922;0400;3;;;
230922;0500;3;;;
230922;0600;7;;;
230922;0700;5;;;
230922;0800;4;;;
230922;0900;6;;;
230922;1000;7;;;
230922;1100;14;;;
230922;1200;7;;;
230922;1300;11;;;
230922;1400;10;;;
230922;1500;12;;;
230922;1600;12;;;
230922;1700;12;;;
230922;1800;11;;;
230922;1900;11;;;
230922;2000;14;;;
230922;2100;12;;;
230922;2200;15;;;
230922;2300;14;;;
230923;0000;12;;;
230923;0100;28;;;
230923;0200;35;;;
230923;0300;25;;;
230923;0400;37;;;
230923;0500;36;;;
230923;0600;20;;;
230923;0700;14;;;
230923;0800;24;;;
230923;0900;18;;;
230923;1000;10;;;
230923;1100;7;;;
230923;1200;4;;;
230923;1300;8;;;
230923;1400;7;;;
230923;1500;5;;;
230923;1600;4;;;
230923;1700;8;;;
230923;1800;8;;;
230923;1900;7;;;
230923;2000;7;;;
230923;2100;11;;;
230923;2200;8;;;
230923;2300;10;;;
230924;0000;9;;;
230924;0100;9;;;
230924;0200;8;;;
230924;0300;8;;;
230924;0400;9;;;
230924;0500;6;;;
230924;0600;11;;;
230924;0700;12;;;
230924;0800;8;;;
230924;0900;7;;;
230924;1000;8;;;
230924;1100;6;;;
230924;1200;6;;;
230924;1300;7;;;
230924;1400;7;;;
230924;1500;5;;;
230924;1600;4;;;
230924;1700;7;;;
230924;1800;10;;;
230924;1900;14;;;
230924;2000;15;;;
230924;2100;14;;;
230924;2200;29;;;
230924;2300;44;;;
230925;0000;31;;;
230925;0100;29;;;
230925;0200;19;;;
230925;0300;17;;;
230925;0400;14;;;
230925;0500;15;;;
230925;0600;17;;;
230925;0700;23;;;
230925;0800;19;;;
230925;0900;12;;;
230925;1000;13;;;
230925;1100;12;;;
230925;1200;10;;;
230925;1300;9;;;
230925;1400;10;;;
230925;1500;9;;;
230925;1600;6;;;
230925;1700;12;;;
230925;1800;10;;;
230925;1900;8;;;
230925;2000;17;;;
230925;2100;16;;;
230925;2200;10;;;
230925;2300;8;;;
230926;0000;5;;;
230926;0100;6;;;
230926;0200;7;;;
230926;0300;6;;;
230926;0400;7;;;
230926;0500;4;;;
230926;0600;14;;;
230926;0700;22;;;
230926;0800;19;;;
230926;0900;10;;;
230926;1000;8;;;
230926;1100;5;;;
230926;1200;4;;;
230926;1300;5;;;
230926;1400;5;;;
230926;1500;5;;;
230926;1600;7;;;
230926;1700;11;;;
230926;1800;10;;;
230926;1900;16;;;
230926;2000;25;;;
230926;2100;36;;;
230926;2200;57;;;
230926;2300;58;;;
230927;0000;36;;;
230927;0100;22;;;
230927;0200;23;;;
230927;0300;27;;;
230927;0400;25;;;
230927;0500;17;;;
230927;0600;16;;;
230927;0700;19;;;
230927;0800;19;;;
230927;0900;16;;;
230927;1000;8;;;
230927;1100;;;;
230927;1200;;;;
230927;1300;;;;
230927;1400;;;;
230927;1500;;;;
230927;1600;;;;
230927;1700;44;;;
230927;1800;24;;;
230927;1900;25;;;
230927;2000;23;;;
230927;2100;13;;;
230927;2200;15;;;
230927;2300;17;;;
230928;0000;23;;;
230928;0100;21;;;
230928;0200;14;;;
230928;0300;10;;;
230928;0400;11;;;
230928;0500;10;;;
230928;0600;25;;;
230928;0700;22;;;
230928;0800;21;;;
230928;0900;16;;;
230928;1000;10;;;
230928;1100;13;;;
230928;1200;10;;;
230928;1300;11;;;
230928;1400;12;;;
230928;1500;10;;;
230928;1600;11;;;
230928;1700;11;;;
230928;1800;17;;;
230928;1900;35;;;
230928;2000;36;;;
230928;2100;27;;;
230928;2200;28;;;
230928;2300;16;;;
230929;0000;29;;;
230929;0100;49;;;
230929;0200;27;;;
230929;0300;24;;;
230929;0400;32;;;
230929;0500;28;;;
230929;0600;37;;;
230929;0700;51;;;
230929;0800;14;;;
230929;0900;17;;;
230929;1000;12;;;
230929;1100;15;;;
230929;1200;10;;;
230929;1300;8;;;
230929;1400;8;;;
230929;1500;9;;;
230929;1600;8;;;
230929;1700;10;;;
230929;1800;20;;;
230929;1900;25;;;
230929;2000;29;;;
230929;2100;35;;;
230929;2200;54;;;
230929;2300;81;;;
230930;0000;72;;;
230930;0100;34;;;
230930;0200;33;;;
230930;0300;27;;;
230930;0400;29;;;
230930;0500;30;;;
230930;0600;26;;;
230930;0700;26;;;
230930;0800;31;;;
230930;0900;25;;;
230930;1000;27;;;
230930;1100;24;;;
230930;1200;18;;;
230930;1300;16;;;
230930;1400;9;;;
230930;1500;15;;;
230930;1600;13;;;
230930;1700;18;;;
230930;1800;14;;;
230930;1900;21;;;
230930;2000;20;;;
230930;2100;16;;;
230930;2200;15;;;
230930;2300;12;;;
231001;0000;15;;;
231001;0100;12;;;
231001;0200;13;;;
231001;0300;14;;;
231001;0400;9;;;
231001;0500;12;;;
231001;0600;14;;;
231001;0700;10;;;
231001;0800;13;;;
231001;0900;11;;;
231001;1000;13;;;
231001;1100;18;;;
231001;1200;14;;;
231001;1300;10;;;
231001;1400;20;;;
231001;1500;14;;;
231001;1600;17;;;
231001;1700;15;;;
231001;1800;26;;;
231001;1900;29;;;
231001;2000;26;;;
231001;2100;25;;;
231001;2200;27;;;
231001;2300;27;;;
231002;0000;21;;;
231002;0100;17;;;
231002;0200;24;;;
231002;0300;23;;;
231002;0400;27;;;
231002;0500;20;;;
231002;0600;22;;;
231002;0700;32;;;
231002;0800;37;;;
231002;0900;29;;;
231002;1000;28;;;
231002;1100;32;;;
231002;1200;23;;;
231002;1300;20;;;
231002;1400;22;;;
231002;1500;25;;;
231002;1600;21;;;
231002;1700;23;;;
231002;1800;29;;;
231002;1900;33;;;
231002;2000;34;;;
231002;2100;23;;;
231002;2200;30;;;
231002;2300;32;;;
231003;0000;25;;;
231003;0100;20;;;
231003;0200;19;;;
231003;0300;13;;;
231003;0400;16;;;
231003;0500;20;;;
231003;0600;25;;;
